"Source:","C:\Users\kejri\OneDrive\Desktop\DC-DC_BuckConverter\DC-DC_BuckConverter.kicad_sch"
"Date:","16-09-2025 23:24:43"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","13"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","STANDARD","SnapEDA_Link"
"1","2","C1, C2","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"2","1","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"3","1","C4","33pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"4","2","C5, C6","33uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"5","2","J1, J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","","","","","","","","","",""
"6","1","L1","7.4uH","Device:L","Inductor_SMD:L_Vishay_IHSM-4825","~","","","","","","","","","","","","",""
"7","1","R1","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"8","1","R2","11.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"9","1","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"10","1","U1","LMR51450SDRRR","LMR51450SDRRR:LMR51450SDRRR","LMR51450SDRRR (1):CONV_LMR51450SDRRR","","","In Stock","https://www.snapeda.com/parts/LMR51450SDRRR/Texas+Instruments/view-part/?ref=eda","                            36-V, 5-A synchronous buck converter","Texas Instruments","0.80 mm","Texas Instruments","LMR51450SDRRR","December 2022","WSON-12 Texas Instruments","None","Manufacturer Recommendations","https://www.snapeda.com/parts/LMR51450SDRRR/Texas+Instruments/view-part/?ref=snap"
